FID,CLSFID,ID_Country,Length
1252,3278,3278 Indonesia,400569.754299000022002
1253,3279,3279 Indonesia,185780.171915000013541
1254,3281,3281 Indonesia,371500.294659000006504
1255,3282,3282 Indonesia,2443.554396259999976
1256,3283,3283 Indonesia,23538.993769299999258
1257,3284,3284 Indonesia,358849.738017000025138
1258,11260,11260 Indonesia,52648.410840500000631
1259,11261,11261 Indonesia,100980.206982000003336
1260,11262,11262 Indonesia,58111.244111300002260
1261,11263,11263 Indonesia,12144.289139599999544
1262,11264,11264 Indonesia,16365.836334499999793
1263,11266,11266 Indonesia,27327.725740300000325
1264,11267,11267 Indonesia,54070.954876199997670
1265,10274,10274 Indonesia,70746.608119099997566
1266,10286,10286 Indonesia,185205.203305000002729
1267,10351,10351 Indonesia,49767.213306700003159
1268,10378,10378 Indonesia,162154.215992999990704
1269,10387,10387 Indonesia,42198.821539099997608
1270,10388,10388 Indonesia,43458.937964299999294
1271,10390,10390 Indonesia,26061.735001100001682
1272,10394,10394 Indonesia,55115.874677899999369
1273,10396,10396 Indonesia,113488.247120999993058
1274,10402,10402 Indonesia,128810.981931000002078
1275,10403,10403 Indonesia,40408.473006499996700
1276,10404,10404 Indonesia,195539.167530000006082
1277,10405,10405 Indonesia,93153.295985499993549
1278,10199,10199 Indonesia,51237.623908699999447
1279,10200,10200 Indonesia,67050.660420200001681
1280,10201,10201 Indonesia,43500.970875999999407
1281,10202,10202 Indonesia,46279.163389200002712
1282,3239,3239 Indonesia,569516.417805999983102
1283,3238,3238 Indonesia,78428.689247400005115
1284,3240,3240 Indonesia,19578.132119099998818
1285,3272,3272 Indonesia,81895.143706600007135
1286,3273,3273 Indonesia,253677.776275999989593
1287,3274,3274 Indonesia,74019.265213199993013
1288,3275,3275 Indonesia,40304.728696199999831
1289,3276,3276 Indonesia,43828.451611900003627
1290,3277,3277 Indonesia,547807.857393000042066
1291,11164,11164 Indonesia,79719.970176899994840
1292,11172,11172 Indonesia,53031.239205099998799
1293,11237,11237 Indonesia,338338.079496000020299
1294,10367,10367 Indonesia,82214.957617499996559
1295,10368,10368 Indonesia,8963.101630609999120
1296,10369,10369 Indonesia,317542.535749999980908
1297,10372,10372 Indonesia,63799.652340400003595
1298,10373,10373 Indonesia,82656.291424499999266
1299,10434,10434 Indonesia,52098.882753600002616
1300,10435,10435 Indonesia,125924.166324000005261
1301,10376,10376 Indonesia,16790.725004200001422
1302,10377,10377 Indonesia,52324.918781699998362
1303,11472,11472 Indonesia,52453.533030799997505
1304,11475,11475 Indonesia,83079.812425700001768
1305,11476,11476 Indonesia,68846.889700500003528
1306,11474,11474 Indonesia,37625.618157700002484
1307,3267,3267 Indonesia,99519.899563400002080
1308,3268,3268 Indonesia,107762.104993999993894
1309,3269,3269 Indonesia,150900.314474000013433
1310,3270,3270 Indonesia,76032.365903900004923
1311,3271,3271 Indonesia,183983.529703000007430
1312,11247,11247 Indonesia,267620.986834999988787
1313,11249,11249 Indonesia,86625.593820399997639
1314,11250,11250 Indonesia,98964.898338800005149
1315,11251,11251 Indonesia,25718.665452799999912
1316,11253,11253 Indonesia,110354.264685999994981
1317,11259,11259 Indonesia,101638.791612999993959
1318,11235,11235 Indonesia,123353.151486000002478
1319,11252,11252 Indonesia,126774.029901000001701
1320,11277,11277 Indonesia,45014.997702100001334
1321,10406,10406 Indonesia,82269.576495200002682
1322,10408,10408 Indonesia,268215.564621000026818
1323,10663,10663 Indonesia,230324.706269999995129
1324,10667,10667 Indonesia,71578.270845299994107
1325,11429,11429 Indonesia,192492.771956000011414
1326,11455,11455 Indonesia,1366220.629399999976158
1327,11466,11466 Indonesia,87981.387890600002720
1328,11268,11268 Indonesia,44968.001213099996676
1329,11269,11269 Indonesia,178793.424849000002723
1330,11339,11339 Indonesia,221065.343273000005865
1331,11359,11359 Indonesia,141882.920141999988118
1332,11425,11425 Indonesia,89045.296216300004744
1333,11427,11427 Indonesia,65641.582093399993028
1334,11430,11430 Indonesia,380648.858086999971420
1335,11432,11432 Indonesia,48900.955243700002029
1336,11436,11436 Indonesia,238308.950568000000203
1337,11437,11437 Indonesia,179016.001198000012664
1338,11439,11439 Indonesia,18534.165189600000303
1339,11453,11453 Indonesia,44836.188486899998679
1340,11454,11454 Indonesia,45380.405170300000464
1341,11457,11457 Indonesia,162576.889144999993732
1342,11458,11458 Indonesia,53139.283027400000719
1343,11467,11467 Indonesia,60581.504805500000657
1344,11561,11561 Indonesia,920819.521201999974437
1345,11646,11646 Indonesia,100647.300648999997065
1346,11647,11647 Indonesia,202711.726568999991287
1347,10454,10454 Indonesia,51408.340934300002118
1348,3241,3241 Indonesia,111780.015423000004375
1349,3242,3242 Indonesia,33175.907242100001895
1350,3243,3243 Indonesia,307448.979558999999426
1351,3244,3244 Indonesia,10086.674027299999580
1352,3245,3245 Indonesia,55999.398799299997336
1353,3247,3247 Indonesia,21861.197864900001150
1354,3248,3248 Indonesia,5169.236333599999853
1355,3249,3249 Indonesia,10399.915876200000639
1356,3250,3250 Indonesia,5224.748925720000443
1357,3251,3251 Indonesia,27073.001501999999164
1358,3252,3252 Indonesia,38500.944024099997478
1359,3253,3253 Indonesia,16691.174834599998576
1360,3258,3258 Indonesia,64101.099326399998972
1361,3260,3260 Indonesia,148089.276676999987103
1362,3261,3261 Indonesia,24280.637768500000675
1363,3262,3262 Indonesia,19578.158265900001425
1364,3263,3263 Indonesia,56994.123852999997325
1365,3264,3264 Indonesia,45868.892348399996990
1366,3265,3265 Indonesia,33981.599702200001047
1367,3266,3266 Indonesia,38208.792814499996894
1368,10269,10269 Indonesia,82864.575088500001584
1369,10220,10220 Indonesia,117425.243210999993607
1370,10223,10223 Indonesia,110700.741859000001568
1371,10229,10229 Indonesia,168237.207296999986283
1372,1360,1360 Kenya,4605.934970520000206
1373,1361,1361 Kenya,23323.999050700000225
1374,1362,1362 Kenya,95409.755880800003069
1375,1363,1363 Kenya,31721.118994100001146
1376,1364,1364 Kenya,60569.748367000000144
1377,1365,1365 Kenya,151591.538475999986986
1378,1366,1366 Kenya,164709.466041999985464
1379,9346,9346 Kenya,65568.625333599993610
1380,10393,10393 Malaysia,45724.068851399999403
1381,10415,10415 Malaysia,96236.829260400001658
1382,10634,10634 Malaysia,40876.136575099997572
1383,10389,10389 Malaysia,9525.119715560000259
1384,10360,10360 Malaysia,18866.341474000000744
1385,10395,10395 Malaysia,26511.003299100000731
1386,10397,10397 Malaysia,1319.151738929999965
1387,10398,10398 Malaysia,82468.526793400000315
1388,10399,10399 Malaysia,56572.020846300001722
1389,10400,10400 Malaysia,32041.030709200000274
1390,10401,10401 Malaysia,417069.106353999988642
1391,10407,10407 Malaysia,153434.125770999991801
1392,10409,10409 Malaysia,200716.122191000002204
1393,10411,10411 Malaysia,257523.754144000005908
1394,10507,10507 Malaysia,56875.963947700001881
1395,10516,10516 Malaysia,87205.704945399993449
1396,10523,10523 Malaysia,61446.968435000002501
1397,10664,10664 Malaysia,56651.332834399996500
1398,10362,10362 Malaysia,46088.312828399997670
1399,10363,10363 Malaysia,14382.708571700000903
1400,10364,10364 Malaysia,33622.815281800001685
1401,10365,10365 Malaysia,27465.192189599998528
1402,10366,10366 Malaysia,263712.234314000001177
1403,10370,10370 Malaysia,205128.663116999989143
1404,10371,10371 Malaysia,86669.443441499999608
1405,10374,10374 Malaysia,158100.837907999986783
1406,10379,10379 Malaysia,34302.998810899996897
1407,10436,10436 Malaysia,112999.569795999996131
1408,11739,"11739 Micronesia, Fed States",719.141983312999969
1409,11625,11625 Palau,22608.603730200000427
1410,11626,11626 Palau,105429.500237999993260
1411,11708,11708 Papua New Guinea,241281.803615999990143
1412,11714,11714 Papua New Guinea,84276.323960199995781
1413,10508,10508 Philippines,1134557.720740000018850
1414,10641,10641 Philippines,52582.462463500000013
1415,10642,10642 Philippines,100776.103323999996064
1416,10643,10643 Philippines,178241.826162999990629
1417,10644,10644 Philippines,72323.719353899999987
1418,10506,10506 Philippines,80215.348972399995546
1419,10510,10510 Philippines,45668.630268399996567
1420,11182,11182 Philippines,7588.344087829999808
1421,10822,10822 Philippines,41456.027206300001126
1422,10823,10823 Philippines,5903.572392140000375
1423,10824,10824 Philippines,37623.863756400001876
1424,10825,10825 Philippines,11633.458887999999206
1425,10826,10826 Philippines,6133.061195979999866
1426,10827,10827 Philippines,28776.136847199999465
1427,10828,10828 Philippines,87438.686668499998632
1428,10829,10829 Philippines,4311.440533390000382
1429,10840,10840 Philippines,219400.065697999991244
1430,11214,11214 Philippines,18343.975133500000084
1431,11215,11215 Philippines,9262.448772559999270
1432,11220,11220 Philippines,3042.970863470000040
1433,11229,11229 Philippines,56744.818435000001045
1434,11233,11233 Philippines,18039.326899100000446
1435,11234,11234 Philippines,9406.551512239999283
1436,10754,10754 Philippines,24820.854348400000163
1437,10755,10755 Philippines,8325.445351689999370
1438,10894,10894 Philippines,34589.280906799998775
1439,10895,10895 Philippines,7418.093552829999680
1440,10896,10896 Philippines,42853.096250499998860
1441,10897,10897 Philippines,62922.839622400002554
1442,10898,10898 Philippines,121648.113261000005878
1443,10899,10899 Philippines,10414.772873899999468
1444,10900,10900 Philippines,25798.917581999998220
1445,10901,10901 Philippines,27515.134406100001797
1446,10902,10902 Philippines,73963.833332399997744
1447,11128,11128 Philippines,102537.337677000003168
1448,11129,11129 Philippines,11423.675235099999554
1449,11130,11130 Philippines,5319.142972050000026
1450,11131,11131 Philippines,11764.600611699999718
1451,10756,10756 Philippines,45656.818411200001719
1452,10765,10765 Philippines,15366.349131299999499
1453,10766,10766 Philippines,26328.670399800001178
1454,10767,10767 Philippines,2344.132405920000110
1455,10768,10768 Philippines,4303.547941619999619
1456,10769,10769 Philippines,10364.706751399999121
1457,10771,10771 Philippines,34984.938610199998948
1458,10890,10890 Philippines,10385.894250999999713
1459,10893,10893 Philippines,11709.299421699999584
1460,10903,10903 Philippines,19817.445714500001486
1461,11110,11110 Philippines,21917.547504999998637
1462,11111,11111 Philippines,8990.422593040000720
1463,11112,11112 Philippines,10229.605826999999408
1464,11113,11113 Philippines,39520.319498299999395
1465,11126,11126 Philippines,20281.703789999999572
1466,11127,11127 Philippines,7693.304236089999904
1467,11132,11132 Philippines,42594.676473500003340
1468,11133,11133 Philippines,12050.855033899999398
1469,10855,10855 Philippines,81500.317700500003411
1470,10859,10859 Philippines,83077.075580100005027
1471,10841,10841 Philippines,18025.697962700000062
1472,10842,10842 Philippines,438958.680425000027753
1473,10860,10860 Philippines,22473.234335900000588
1474,10861,10861 Philippines,148547.352148000005400
1475,10862,10862 Philippines,1472.213341039999932
1476,10863,10863 Philippines,40017.256399600002624
1477,10864,10864 Philippines,1958.600474719999966
1478,10865,10865 Philippines,65149.770655000000261
1479,10866,10866 Philippines,1918.912285520000069
1480,10867,10867 Philippines,5233.607125550000092
1481,10868,10868 Philippines,5232.940555410000343
1482,10869,10869 Philippines,91365.388225799993961
1483,10871,10871 Philippines,22446.243529799998214
1484,10872,10872 Philippines,8414.183205650000673
1485,11244,11244 Philippines,27576.345857899999828
1486,11245,11245 Philippines,26772.687963299998955
1487,10805,10805 Philippines,543.309573304999958
1488,10806,10806 Philippines,12272.692571400000816
1489,10807,10807 Philippines,1751.082971510000107
1490,10808,10808 Philippines,5922.882604940000419
1491,10809,10809 Philippines,23730.830450299999939
1492,10810,10810 Philippines,3562.439018500000202
1493,10843,10843 Philippines,7731.774456760000248
1494,10844,10844 Philippines,45562.645252599999367
1495,10845,10845 Philippines,27283.040649700000358
1496,10846,10846 Philippines,19834.925778799999534
1497,10847,10847 Philippines,2266.504985930000203
1498,10848,10848 Philippines,836.784619001999999
1499,10849,10849 Philippines,11551.865013799999360
1500,10850,10850 Philippines,9326.760854140000447
1501,10851,10851 Philippines,1746.597136890000002
1502,10852,10852 Philippines,31436.282896400000027
1503,10853,10853 Philippines,43016.054163599997992
1504,10854,10854 Philippines,16470.785738700000365
1505,10683,10683 Philippines,84398.201984800005448
1506,10685,10685 Philippines,46674.472740199998952
1507,10684,10684 Philippines,6740.448841069999617
1508,10696,10696 Philippines,48847.867161800000758
1509,10738,10738 Philippines,9024.503596579999794
1510,10739,10739 Philippines,61261.840431500000705
1511,10740,10740 Philippines,4879.242901880000318
1512,10741,10741 Philippines,4412.770439529999749
1513,10742,10742 Philippines,13954.460780800000066
1514,10743,10743 Philippines,14976.020582700000887
1515,10744,10744 Philippines,37272.460663099998783
1516,10775,10775 Philippines,10919.221947100000762
1517,10776,10776 Philippines,13116.603628900000331
1518,10777,10777 Philippines,1400.604111769999918
1519,10778,10778 Philippines,5161.420681659999900
1520,10779,10779 Philippines,19031.096288000000641
1521,10780,10780 Philippines,16453.045220600000903
1522,10781,10781 Philippines,2297.789517090000118
1523,10782,10782 Philippines,2143.298760210000182
1524,10783,10783 Philippines,68489.479676600007224
1525,10794,10794 Philippines,21200.241744399998424
1526,10795,10795 Philippines,129938.221848000001046
1527,10796,10796 Philippines,180786.694944999995641
1528,10797,10797 Philippines,25936.801921199999924
1529,10798,10798 Philippines,42756.164157699997304
1530,10799,10799 Philippines,50237.068823499997961
1531,10802,10802 Philippines,1634.301744869999993
1532,10804,10804 Philippines,831.264717126000050
1533,10830,10830 Philippines,50157.120181300000695
1534,10831,10831 Philippines,99091.156432999996468
1535,10832,10832 Philippines,1909.151054429999931
1536,10833,10833 Philippines,82660.692334199993638
1537,10834,10834 Philippines,22833.327835600000981
1538,10835,10835 Philippines,12920.515093500000148
1539,10836,10836 Philippines,8038.584562420000111
1540,10837,10837 Philippines,31525.337361900001270
1541,10838,10838 Philippines,11220.225553500000387
1542,10839,10839 Philippines,118.711297916999996
1543,10906,10906 Philippines,14947.173306900000171
1544,10907,10907 Philippines,12490.308769100000063
1545,10908,10908 Philippines,21018.929234700000961
1546,10909,10909 Philippines,5548.844192739999926
1547,10910,10910 Philippines,6421.838077850000445
1548,1368,1368 Somalia,307682.247560999996495
1549,1388,1388 Somalia,66481.367175799998222
1550,1405,1405 Somalia,9034.186764930000209
1551,1407,1407 Somalia,17086.247356700001546
1552,1430,1430 Sudan,9232.311654330000238
1553,1436,1436 Sudan,225838.591366999986349
1554,1431,1431 Sudan,51765.137166599997727
1555,1432,1432 Sudan,240456.540857999993023
1556,11693,11693 United States,53928.095745200000238
1557,11687,11687 United States,122823.286263999994844
1558,1885,1885 Bangladesh,6727.897506070000418
1559,2100,2100 Cambodia,38890.477028200002678
1560,2102,2102 Cambodia,15506.456693899999664
1561,2103,2103 Cambodia,10295.593778799999200
1562,2104,2104 Cambodia,37220.968707100000756
1563,2105,2105 Cambodia,151.801163110000005
1564,2106,2106 Cambodia,26542.717515200001799
1565,2107,2107 Cambodia,30991.114207300000999
1566,2108,2108 Cambodia,152197.147723000001861
1567,2109,2109 Cambodia,13413.644533099999535
1568,2110,2110 Cambodia,16902.273383100000501
1569,2111,2111 Cambodia,73423.013463700001012
1570,2112,2112 Cambodia,4096.500135229999614
1571,2113,2113 Cambodia,29528.649397000001045
1572,2114,2114 Cambodia,3063.146087130000069
1573,11344,11344 East Timor,49804.302896799999871
1574,11349,11349 East Timor,101216.417081999999937
1575,11350,11350 East Timor,35844.777348099996743
1576,11351,11351 East Timor,408226.459635999985039
1577,10146,10146 Indonesia,187043.382807999994839
1578,10147,10147 Indonesia,159823.226034999999683
1579,10148,10148 Indonesia,406732.142174999986310
1580,10149,10149 Indonesia,105841.125799999994342
1581,10150,10150 Indonesia,13579.726173799999742
1582,10151,10151 Indonesia,284500.271086000022478
1583,10198,10198 Indonesia,78757.502502500006813
1584,10152,10152 Indonesia,648153.324181000003591
1585,10162,10162 Indonesia,383122.506852000020444
1586,10234,10234 Indonesia,146103.620961000007810
1587,10235,10235 Indonesia,154295.623724000004586
1588,10236,10236 Indonesia,204922.730413000012049
1589,10237,10237 Indonesia,140257.273255999985849
1590,10238,10238 Indonesia,65399.971183200002997
1591,10239,10239 Indonesia,48837.320580999999947
1592,10240,10240 Indonesia,72307.091477399997530
1593,10164,10164 Indonesia,186703.817864999989979
1594,10246,10246 Indonesia,78858.055631700000959
1595,10261,10261 Indonesia,56833.077978000001167
1596,10271,10271 Indonesia,146028.724944999994477
1597,10273,10273 Indonesia,70011.677904500000295
1598,10275,10275 Indonesia,157065.191247999988263
1599,10245,10245 Indonesia,81193.430435500005842
1600,10272,10272 Indonesia,106077.296436999997240
1601,10153,10153 Indonesia,31106.898947699999553
1602,10207,10207 Indonesia,44965.750478299996757
1603,10209,10209 Indonesia,77348.533119100000476
1604,10210,10210 Indonesia,115661.234423999994760
1605,10208,10208 Indonesia,96492.472829699996510
1606,10165,10165 Indonesia,607462.934272999991663
1607,11478,11478 Indonesia,75208.011959900002694
1608,11479,11479 Indonesia,178404.839746999990894
1609,11480,11480 Indonesia,185700.627207000012277
1610,11481,11481 Indonesia,119745.224524999997811
1611,11483,11483 Indonesia,63915.574167300001136
1612,11485,11485 Indonesia,167963.863419000001159
1613,11487,11487 Indonesia,167152.281220000004396
1614,11488,11488 Indonesia,237524.802611999999499
1615,11489,11489 Indonesia,481961.192481999984011
1616,11490,11490 Indonesia,300601.488534000003710
1617,11491,11491 Indonesia,70296.322448199993232
1618,11492,11492 Indonesia,225259.244393000000855
1619,11493,11493 Indonesia,155622.867640999989817
1620,11494,11494 Indonesia,173725.682201999996323
1621,11495,11495 Indonesia,48522.425837599999795
1622,11496,11496 Indonesia,103894.179499999998370
1623,11497,11497 Indonesia,68257.187568599998485
1624,11498,11498 Indonesia,54449.206280400001560
1625,11500,11500 Indonesia,246416.334604000003310
1626,11503,11503 Indonesia,368148.776588000007905
1627,11648,11648 Indonesia,77991.480766099994071
1628,11649,11649 Indonesia,69362.192373300000327
1629,11499,11499 Indonesia,13399.390376200000901
1630,11502,11502 Indonesia,264863.867687000019941
1631,11504,11504 Indonesia,239107.214811999991070
1632,11505,11505 Indonesia,162773.300007999991067
1633,11506,11506 Indonesia,35676.090721300002770
1634,11508,11508 Indonesia,9886.726833270000498
1635,11509,11509 Indonesia,7592.792795979999937
1636,11510,11510 Indonesia,780987.189905000035651
1637,11653,11653 Indonesia,89935.826962199993432
1638,11654,11654 Indonesia,160167.302372000005562
1639,11655,11655 Indonesia,49748.140517100000579
1640,11661,11661 Indonesia,312993.337973000016063
1641,11511,11511 Indonesia,105494.521525999996811
1642,11519,11519 Indonesia,11436.043553899999097
1643,11520,11520 Indonesia,18268.718997399999353
1644,11521,11521 Indonesia,13299.625475999999253
1645,11523,11523 Indonesia,9983.764357840000230
1646,11524,11524 Indonesia,14203.971405899999809
1647,11525,11525 Indonesia,99792.836752300005173
1648,11527,11527 Indonesia,153002.163562000001548
1649,11675,11675 Indonesia,205455.524708999990253
1650,11676,11676 Indonesia,248618.562387000012677
1651,11679,11679 Indonesia,53013.776059000003443
1652,11681,11681 Indonesia,33651.046845400000166
1653,11682,11682 Indonesia,43451.126235399999132
1654,11683,11683 Indonesia,31845.349103600001399
1655,11528,11528 Indonesia,108176.181249999994179
1656,11529,11529 Indonesia,16082.884117199999309
1657,10166,10166 Indonesia,127910.733846000002814
1658,10278,10278 Indonesia,103889.363966999997501
1659,10279,10279 Indonesia,404867.315925000002608
1660,10280,10280 Indonesia,54952.530155699998431
1661,10281,10281 Indonesia,39545.704900099997758
1662,10282,10282 Indonesia,49490.024526599998353
1663,10283,10283 Indonesia,22510.107717899998534
1664,10284,10284 Indonesia,22247.762761599999067
1665,10348,10348 Indonesia,55287.399554800002079
1666,10430,10430 Indonesia,79468.914513399999123
1667,10431,10431 Indonesia,187423.929782999999588
1668,10432,10432 Indonesia,30366.819536599999992
1669,10175,10175 Indonesia,169201.683843000006163
1670,10169,10169 Indonesia,66375.510221499993349
1671,10171,10171 Indonesia,1600.720620099999906
1672,10172,10172 Indonesia,107481.984763000000385
1673,10167,10167 Indonesia,54847.131259499998123
1674,10168,10168 Indonesia,44864.930851800003438
1675,10174,10174 Indonesia,57323.210338400000182
1676,11452,11452 Indonesia,275683.725740999972913
1677,11465,11465 Indonesia,54137.232617900001060
1678,11473,11473 Indonesia,89495.757342299999436
1679,11482,11482 Indonesia,54395.313286199998402
1680,11630,11630 Indonesia,117193.246136999994633
1681,11631,11631 Indonesia,52523.987389100002474
1682,11632,11632 Indonesia,20474.923382199998741
1683,11633,11633 Indonesia,34442.494027599997935
1684,11634,11634 Indonesia,87280.118892600003164
1685,11635,11635 Indonesia,32626.327290400000493
1686,11636,11636 Indonesia,10029.584225500000684
1687,11637,11637 Indonesia,61271.643369799996435
1688,11639,11639 Indonesia,25222.795584799998323
1689,11640,11640 Indonesia,25033.659025299999485
1690,11645,11645 Indonesia,74231.731391699999222
1691,11651,11651 Indonesia,240754.768460999999661
1692,11652,11652 Indonesia,105778.393645000003744
1693,11656,11656 Indonesia,228542.561591000005137
1694,11657,11657 Indonesia,83770.407297099998686
1695,11658,11658 Indonesia,156779.718978999997489
1696,11659,11659 Indonesia,55687.995277800000622
1697,11660,11660 Indonesia,53276.093388100001903
1698,10295,10295 Indonesia,43164.484843099999125
1699,10297,10297 Indonesia,17394.575048599999718
1700,10299,10299 Indonesia,40387.486267499996757
1701,10303,10303 Indonesia,16001.113792300000569
1702,10305,10305 Indonesia,12375.692181200000050
1703,10306,10306 Indonesia,20964.210645300001488
1704,10307,10307 Indonesia,36815.228438199999800
1705,10308,10308 Indonesia,31764.513740499998676
1706,10309,10309 Indonesia,10885.825867499999731
1707,10312,10312 Indonesia,21426.733896900001128
1708,10313,10313 Indonesia,12407.468678699999145
1709,10314,10314 Indonesia,56047.882125199997972
1710,10315,10315 Indonesia,40224.880610400003206
1711,10318,10318 Indonesia,58701.140624799998477
1712,10320,10320 Indonesia,9369.688767969999390
1713,10316,10316 Indonesia,13653.649369599999773
1714,10317,10317 Indonesia,36655.507408799996483
1715,10319,10319 Indonesia,95649.094490300005418
1716,10324,10324 Indonesia,34813.440565800003242
1717,10287,10287 Indonesia,53004.049687699996866
1718,10290,10290 Indonesia,13345.539557500000228
1719,10291,10291 Indonesia,59763.362126599997282
1720,10292,10292 Indonesia,98409.247484299994539
1721,10293,10293 Indonesia,83475.720507499994710
1722,10294,10294 Indonesia,31088.410498400000506
1723,10296,10296 Indonesia,45595.672903400001815
1724,10298,10298 Indonesia,331376.077909999992698
1725,10300,10300 Indonesia,188018.967998999985866
1726,10301,10301 Indonesia,28583.338073599999916
1727,10302,10302 Indonesia,1922.057792600000084
1728,10330,10330 Indonesia,131914.301310000009835
1729,10331,10331 Indonesia,10500.913023400000384
1730,10332,10332 Indonesia,5280.414438540000447
1731,10333,10333 Indonesia,23205.818009599999641
1732,10337,10337 Indonesia,156686.162294000008842
1733,10339,10339 Indonesia,6488.681514089999837
1734,10340,10340 Indonesia,1295.921380689999978
1735,10341,10341 Indonesia,37414.067321000002266
1736,10342,10342 Indonesia,12534.489929900000789
1737,10343,10343 Indonesia,33325.710519499996735
1738,10344,10344 Indonesia,63148.419806600002630
1739,10346,10346 Indonesia,38095.695091599998705
1740,10347,10347 Indonesia,157479.987442999990890
1741,10503,10503 Indonesia,28584.664469700001064
1742,10504,10504 Indonesia,251900.956933000008576
1743,10505,10505 Indonesia,49623.068137000002025
1744,10631,10631 Indonesia,42674.012983499997063
1745,10666,10666 Indonesia,104848.431322000004002
1746,3254,3254 Indonesia,2603.608081859999857
1747,3255,3255 Indonesia,21270.172810000000027
1748,3256,3256 Indonesia,10555.834283399999549
1749,3257,3257 Indonesia,73722.854143899996416
1750,3259,3259 Indonesia,126816.703724999999395
1751,11178,11178 Indonesia,181196.186397999990731
1752,11192,11192 Indonesia,54120.504440500000783
1753,11221,11221 Indonesia,60359.131185799997183
1754,10322,10322 Indonesia,9381.524942190000729
1755,10669,10669 Indonesia,58056.029190100001870
1756,10670,10670 Indonesia,207557.616467999992892
1757,10668,10668 Indonesia,53183.291454999998678
1758,10674,10674 Indonesia,34759.406323000002885
1759,10679,10679 Indonesia,48743.079751899997063
1760,10688,10688 Indonesia,40023.346490500000073
1761,10689,10689 Indonesia,218973.509376000001794
1762,10690,10690 Indonesia,69723.864323200003128
1763,10745,10745 Indonesia,994616.928207000019029
1764,11342,11342 Indonesia,50522.494765099996584
1765,11346,11346 Indonesia,50790.499200899997959
1766,11347,11347 Indonesia,11775.196612199999436
1767,11356,11356 Indonesia,38666.329088099999353
1768,11171,11171 Indonesia,113038.608642999999574
1769,11175,11175 Indonesia,61789.840242799997213
1770,11227,11227 Indonesia,498563.071967999974731
1771,11236,11236 Indonesia,894221.675567999947816
1772,11281,11281 Indonesia,83558.905268799993792
1773,11284,11284 Indonesia,93900.938986399996793
1774,11338,11338 Indonesia,245437.774238000012701
1775,11343,11343 Indonesia,55594.714054399999441
1776,11345,11345 Indonesia,111171.685448000003817
1777,11354,11354 Indonesia,78371.421968800001196
1778,11357,11357 Indonesia,157395.136881999991601
1779,11423,11423 Indonesia,213975.578425000014249
1780,11340,11340 Indonesia,200490.591428000014275
1781,11341,11341 Indonesia,71829.800588900005096
1782,11352,11352 Indonesia,34929.366321699999389
1783,11353,11353 Indonesia,50840.223867000000610
1784,10157,10157 Indonesia,66316.714416000002529
1785,10158,10158 Indonesia,143124.573109999997541
1786,10159,10159 Indonesia,26492.147709199998644
1787,10160,10160 Indonesia,15253.864849999999933
1788,10161,10161 Indonesia,51878.707374199999322
1789,10154,10154 Indonesia,88310.135533900000155
1790,10155,10155 Indonesia,12204.603884899999684
1791,10156,10156 Indonesia,223388.013598999998067
1792,10218,10218 Indonesia,314358.294755999988411
1793,1950,1950 Malaysia,11981.337995199999568
1794,10206,10206 Malaysia,89242.607968700001948
1795,1951,1951 Malaysia,10794.122333200000867
1796,1952,1952 Malaysia,1261.602047320000111
1797,2034,2034 Malaysia,3731.732824210000217
1798,1953,1953 Malaysia,4753.887491909999881
1799,1954,1954 Malaysia,14050.062737700000071
1800,1955,1955 Malaysia,151.002232034999992
1801,1956,1956 Malaysia,11249.248360300000058
1802,1960,1960 Malaysia,36367.462269000003289
1803,1961,1961 Malaysia,5185.663613730000179
1804,1963,1963 Malaysia,4291.157021859999986
1805,2027,2027 Malaysia,1952.283991210000067
1806,2028,2028 Malaysia,12674.779620299999806
1807,2029,2029 Malaysia,11109.733836199999132
1808,2030,2030 Malaysia,6573.690860400000020
1809,2031,2031 Malaysia,5988.421241259999988
1810,2033,2033 Malaysia,16060.653807700000471
1811,1972,1972 Malaysia,191232.681377000000793
1812,2013,2013 Malaysia,6054.802020879999873
1813,2014,2014 Malaysia,55596.398195699999633
1814,2018,2018 Malaysia,11984.582507600000099
1815,2019,2019 Malaysia,1277.960294479999902
1816,2020,2020 Malaysia,5727.324728669999786
1817,2021,2021 Malaysia,54562.074360600003274
1818,2024,2024 Malaysia,4088.939196589999938
1819,2025,2025 Malaysia,2031.425019849999899
1820,2009,2009 Malaysia,33318.830758299998706
1821,2012,2012 Malaysia,18697.205328000000009
1822,2015,2015 Malaysia,16634.608486000000994
1823,2016,2016 Malaysia,49496.161738499999046
1824,1965,1965 Malaysia,21214.931474000000890
1825,1966,1966 Malaysia,5302.099845450000430
1826,1967,1967 Malaysia,10373.189665199999581
1827,1968,1968 Malaysia,6243.246811609999895
1828,10212,10212 Malaysia,18860.119288599998981
1829,10213,10213 Malaysia,12055.542618999999831
1830,10215,10215 Malaysia,26850.382294399998500
1831,2008,2008 Malaysia,42810.503749399998924
1832,2010,2010 Malaysia,21114.471760299999005
1833,2011,2011 Malaysia,146519.412241999991238
1834,1976,1976 Malaysia,40482.333104400000593
1835,1977,1977 Malaysia,61126.463221099998918
1836,1978,1978 Malaysia,4949.565821029999825
1837,1886,1886 Myanmar,7153.209719960000257
1838,1887,1887 Myanmar,10059.563530699999319
1839,1888,1888 Myanmar,7527.957956250000279
1840,1889,1889 Myanmar,5978.847624809999616
