CLSFID,locationna,ISO,area01,area02,area03,area04,area05,area06,area07,area08,area09,area10,area11,area12,area13,area14,area15,area16,deltaid,length,mtidalrng,mhws,mhwn,pop01,pop02,pop03,pop04,pop05,pop06,pop07,pop08,pop09,pop10,pop11,pop12,pop13,pop14,pop15,pop16,s100,uplift,wetfresh,wetmang,wetsalt,TSM
1818,1818 India,IND,0,0,0,8.09,2.42,1.62,0,0,0,0,0.81,0,0,0,0,0,-999.999,3.597046,1.14108,0.949072,0.31656,539.6933778,0,0,442.9906395,296.5550643,235.7704859,0,0,0,0,190.6425413,0,0,0,0,0,1.3751,-0.324219,0,0.420079,0,4.4693
1722,1722 India,IND,0,0,1.69,2.54,0,1.69,1.69,5.08,3.38,0.84,0,0,0,0,0,0,-999.999,11.56695,0.600764,0.411945,0.131945,55900.62961,0,10815.97104,18764.01515,0,11403.5553,12591.61751,20992.78303,14152.676,5280.890492,0,0,0,0,0,0,0.9847,-0.176815,0,0,0,4.80695
1735,1735 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,-999.999,0.532708,0.366619,0.351,0.0811,19.34054767,0,0,0,0,0,0,0,0,0,0,0,0,0,1137.408399,0,0.8494,-0.260434,0,0,0,5.5805
1764,1764 India,IND,11.67,3.34,6.67,2.5,13.35,39.2,24.19,12.51,5.01,2.5,0.83,0,0,0,0,0,-999.999,39.152162,0.700145,0.593524,0.191403,1267.266362,370.2333411,488.118584,288.2662581,988.209888,3761.276032,2181.797973,973.4742327,493.6444548,222.8767874,67.23142761,0,0,0,0,0,0.8727,-0.271412,0,0,0,5.00295
1836,1836 India,IND,18.35,70.99,229.76,496.26,417.43,103.54,26.27,3.18,0,0,0,0,0,0,0,0,26,171.361429,2.13951,1.62617,0.576979,249684.6285,40001.77845,147262.6139,432737.3863,291201.4165,79740.15706,23858.868,4441.879115,0,0,0,0,0,0,0,0,2.5705,-0.398698,0,107.96,0,21.0729
1837,1837 India,IND,1.59,4.78,51.77,163.23,118.62,15.13,3.18,0,1.59,0,0,0,0,0,0,0,26,8.68538,2.48274,1.91,0.683,607.8457839,2169.825253,32770.25558,112771.0495,74291.64849,14006.24043,3730.883743,0,1823.537352,0,0,0,0,0,0,0,2.5152,-0.328596,0,7.33972,0,2.34635
1660,1660 India,IND,0,0,0,0,0.8,18.38,33.56,42.36,55.15,65.54,47.96,49.56,43.97,35.17,25.58,21.58,-999.999,13.045664,4.74215,3.85,1.12,16.57761229,0,0,0,2.762935381,1155.827968,2483.878908,4468.58749,6960.755204,7214.945259,6511.317715,8836.788328,10265.22592,7843.052569,7020.618804,5979.913144,4.3332,-0.436491,0,0,0,7.03622
1661,1661 India,IND,3.2,3.2,14.4,24,34.39,52.79,27.19,28.79,22.39,7.99,0.8,0,0,0,0,0,-999.999,36.166776,4.59515,3.62475,1.04774,436.5437902,104.9915445,1992.07641,326.026375,498.2493471,2587.028495,2531.769788,2070.359579,1622.764047,581.1374085,58.02164301,0,0,0,0,0,4.1891,-0.436491,0,6.87734,0,24.2645
1717,1717 India,IND,0,0,0,0,0,0.85,0,1.69,5.08,7.62,16.94,21.16,0,0,0,0,-999.999,11.904533,0.529815,0.379,0.118,2822.798981,0,0,0,0,2190.086779,0,2836.613658,10271.67277,17463.59357,40241.23285,48312.68808,0,0,0,0,0.9113,-0.176815,0,0,0,2.75637
1841,1841 India,IND,1.59,0,0,0,2.39,0,0,0,0,0,0,0,0,0,0,0,26,2.109113,2.48274,1.91,0.683,6293.04582,0,0,0,1611.712306,0,0,0,0,0,0,0,0,0,0,0,2.5136,-0.369587,0,0,0,15.879
3223,3223 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.177629,0.662246,0.417,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7577,0.008062,0,0,0,1.3932
3224,3224 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.165331,0.662246,0.417,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7577,0.008062,0,0,0,1.3932
3225,3225 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,3.424845,0.662246,0.419848,0.152848,1854.850619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7577,0.008062,0,0,0,0.70276
1733,1733 India,IND,0,0,0,0,0,0,0.85,0,0,0,0.85,0,0,0.85,0,4.25,-999.999,10.454308,0.356783,0.342007,0.0684561,14241.08993,0,0,0,0,0,1256.21462,0,0,0,652.9737284,0,0,1281.081038,0,5777.297882,0.9115,-0.178311,0,0,0,1.14543
9528,9528 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,6.818393,0.835221,0.501033,0.1987,918.2155251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8629,0.107144,0,0,0,1.93773
10124,10124 India,IND,15.95,3.36,1.69,3.36,9.24,11.77,18.49,16.8,19.33,15.96,17.65,20.17,20.17,9.24,13.45,15.96,-999.999,195.206366,1.07609,0.962021,0.318833,3923.368241,58.94262147,40.52305226,50.65381532,169.4600367,117.8852429,308.5277842,264.3208181,329.7102888,290.108215,314.053655,326.026375,366.5494273,190.6425413,231.1655936,231.1655936,1.2129,0.005415,0,108.968,0,0.76282
10125,10125 India,IND,0,0,0.84,2.53,1.69,9.28,3.37,8.43,18.56,5.9,7.6,4.21,1.69,3.38,5.9,5.06,-999.999,109.73108,0.922834,0.83219,0.268905,2220.479068,0,0,20.26152613,18.41956921,201.6942828,81.04610452,128.016006,293.7921289,112.3593722,125.2530706,60.78457839,15.65663383,40.52305226,133.5418768,121.5691568,1.2092,0.032975,0,33.3796,0,0.38671
10129,10129 India,IND,17.8,0,0,0,1.7,0,0.84,1.7,0,2.54,1.7,3.39,3.39,2.54,4.24,1.7,-999.999,42.328056,0.860928,0.76575,0.243667,10699.92775,0,0,0,351.8137719,0,351.8137719,703.6275438,0,814.144959,34.9971815,889.6651928,687.9709099,1055.441316,806.7771313,308.5277842,1.0278,0.066356,0,1.29225,0,0.20519
10130,10130 India,IND,0,0,0,0.85,2.55,0.85,3.4,1.7,2.55,0.85,4.25,11.05,7.65,13.6,6.8,12.74,-999.999,60.872479,0.863818,0.796401,0.255838,1964.447056,0,0,47.89087994,42.36500918,0,34.07620304,32.23424612,42.36500918,0,79.2041476,215.5089597,146.4355752,307.6068058,144.5936183,244.059292,1.0942,0.09059,0,14.0966,0,0.69258
10131,10131 India,IND,0,0,0,0.85,0,0,2.55,0,0,1.7,0.85,0.85,1.7,0.85,2.55,3.4,-999.999,53.55334,0.745497,0.643136,0.193841,1007.550436,0,0,25.78739689,0,0,43.28598764,0,0,10.13076306,0,28.55033227,11.05174153,19.34054767,28.55033227,110.5174153,0.8353,0.085649,0,1.51268,0,0.27923
10132,10132 India,IND,0,0,0,0,0,0,0,1.7,0,0,1.71,2.55,0,0.85,0.85,0,-999.999,55.976907,0.718966,0.656304,0.198846,631.7912239,0,0,0,0,0,0,25.78739689,0,0,29.47131073,52.49577224,0,0,0,0,1.0831,0.10153,0,0.638937,0,0.28136
1840,1840 India,IND,203.09,253.94,433.51,954.7,748.28,374.74,409.27,405.03,321.95,520.95,876.92,584.54,392.68,262.38,155.99,73.99,26,43.956342,2.48274,1.91,0.683,243569.3315,249939.7395,438471.3982,2377388.01,1001432.376,618656.2291,863630.0527,727980.9772,530331.6318,559710.8447,812430.0971,573235.4133,376423.2373,251392.1225,150503.5371,69241.92359,2.5136,-0.369587,0,57.4047,0,13.2578
1809,1809 India,IND,2.43,0.81,0,0,12.96,14.58,17.82,12.95,12.96,34.84,17.82,17.81,46.96,16.19,21.86,22.67,-999.999,25.700432,1.12854,0.937482,0.313455,19629.73491,706.3904792,0,0,9265.96429,9482.394229,12627.53567,8903.098777,8862.575725,26674.29915,10919.12063,9698.824167,18668.23339,6869.578336,7876.207794,7360.459856,1.3511,-0.324219,0,0,0,2.68161
1810,1810 India,IND,0,0,0,0,1.62,9.71,3.24,3.24,5.67,1.62,0,0,0.81,0.81,0,0.81,-999.999,9.297294,1.12793,0.939864,0.31415,2362.309751,0,0,0,277.2145166,2357.704859,833.4855067,821.5127867,1460.671838,423.6500918,0,0,210.9040674,210.9040674,0,310.3697412,1.3641,-0.324219,0,0.076475,0,3.44623
1813,1813 India,IND,0,0,0,4.04,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.513955,1.13777,0.951,0.317,0,0,0,28.55033227,0,0,0,0,0,0,0,0,0,0,0,0,1.3547,-0.324219,0,0,0,11.432
1812,1812 India,IND,0,0,0,64.73,1.62,5.66,1.62,3.24,3.23,2.43,4.05,4.85,8.09,4.05,8.09,8.09,-999.999,18.900123,1.13777,0.952,0.318,0,0,0,5739.537765,223.7977659,1056.362294,225.6397228,845.4582267,843.6162698,620.7394823,1054.520337,1265.424405,1993.918367,830.7225713,1615.39622,1294.895715,1.3547,-0.324219,0,0.004344,0,9.04839
9527,9527 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,6.294215,0.863669,0.521934,0.204761,874.008559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8803,0.107144,0,0,0,1.33114
1815,1815 India,IND,0,0,0,74.32,37.15,230.09,32.29,8.07,1.61,1.62,1.61,1.62,0,0,0,0,-999.999,15.257694,1.14769,0.968,0.323,0,0,0,826.117679,5773.613968,44001.5879,8558.652833,3643.390789,658.4995992,641.0010085,401.5466087,348.129858,0,0,0,0,1.3856,-0.231897,0,7.43334,0,12.4483
1816,1816 India,IND,0,0,0,89.7,3.23,6.47,2.43,0.8,2.43,4.04,2.42,0.81,0,0,0,0,-999.999,12.088125,1.1445,0.968,0.323,0,0,0,2202.980477,215.5089597,489.9605409,316.8165904,71.83631991,236.6914643,548.9031624,384.9689965,71.83631991,0,0,0,0,1.3856,-0.278058,0,0.925824,0,18.233
1817,1817 India,IND,0,0,0,69.51,4.04,2.43,0.81,1.62,0.8,0,0,1.62,0,0,0,0,-999.999,7.829945,1.13954,0.95,0.317,196.1684121,0,0,1988.392496,381.2850826,282.7403874,101.3076306,222.8767874,183.2747136,0,0,222.8767874,0,0,0,0,1.3751,-0.324219,0,0.480827,0,17.7393
1712,1712 India,IND,0,16.93,4.23,5.08,0,0.84,1.7,0.84,0.85,0,1.69,0,0,1.7,2.54,3.38,-999.999,0.783429,0.55597,0.39,0.125,0,18318.26158,4461.219662,4748.564942,0,790.1995191,1578.557081,790.1995191,1060.967186,0,2043.651204,0,0,1579.47806,1183.457322,3173.691775,0.9113,-0.176815,0,0,0,2.0405
1646,1646 India,IND,1.6,0.8,0,0.79,0.8,0.8,0.8,0,1.6,0.79,2.4,0.8,1.6,0.79,0.8,1.6,-999.999,12.815247,4.29312,3.48445,1.01832,276.2935381,10.13076306,0,36.83913842,141.8306829,89.33491066,221.0348305,0,192.4844982,173.1439506,554.4290332,194.3264552,416.2822641,227.4816797,227.4816797,494.5654333,3.9793,-0.411012,0,0.10113,0,31.3712
1647,1647 India,IND,0,0,0,0,0,0.8,0,0,0.8,0.8,0.8,1.59,0.8,0,0.8,0.8,-999.999,9.543571,4.29312,3.51215,1.02115,246.8222274,0,0,0,0,123.4111137,0,0,264.3208181,272.6096243,135.3838337,544.2982701,238.5334213,0,272.6096243,272.6096243,3.9696,-0.411012,0,0,0,36.7687
1648,1648 India,IND,0.8,0,0,0.8,2.4,4.8,8,12,9.6,14.4,5.6,8.8,8,7.99,8.8,11.2,-999.999,28.89555,4.08921,3.3526,0.96811,2211.269283,0,0,7.367827684,508.3801102,1449.620097,2446.118791,3616.682414,3345.914747,5124.324154,2297.841259,3204.084064,3384.595842,2989.496083,3523.66359,4603.050345,3.8517,-0.411012,0,0.13654,0,30.6229
1756,1756 India,IND,0,0,0,0,0,0,0.84,0,0,2.52,0.84,3.36,4.2,4.19,4.2,0.84,-999.999,4.46083,0.572092,0.499835,0.157459,16.57761229,0,0,0,0,0,207.2201536,0,0,862.035839,647.4478577,874.008559,1036.100768,1037.021746,1038.863703,207.2201536,0.733,-0.283438,0,0,0,1.2088
1827,1827 India,IND,1.59,0.8,3.99,168.3,776.9,177.69,97.22,60.55,52.59,37.45,23.12,6.38,0,0,0,0,-999.999,44.083724,2.6956,1.96105,0.707303,28196.67654,655.7366638,2285.868539,163212.1188,593881.9085,137243.2892,73515.26365,47799.70307,43578.85879,34720.88796,18241.82037,5389.56595,0,0,0,0,3.0134,-0.347307,0,0,0,25.0431
1761,1761 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.406917,0.568228,0.499,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7333,-0.273898,0,0,0,1.3871
1758,1758 India,IND,1.67,30.08,34.27,20.06,30.09,23.4,21.72,20.06,22.57,15.87,12.54,15.04,13.37,11.7,11.7,12.54,-999.999,19.853639,0.65921,0.572545,0.184027,214.5879813,10181.41688,25224.67905,17825.5381,20806.74538,13368.00235,14328.58289,12508.72945,13841.38528,8837.709306,6873.26225,7156.002638,11306.85256,9638.960567,13740.07765,10425.47617,0.8371,-0.271412,0,0,0,3.08387
1759,1759 India,IND,0,0,9.2,7.53,28.43,24.25,24.25,20.07,29.27,46,26.76,42.66,39.31,37.64,41.82,30.11,-999.999,23.973467,0.654727,0.561706,0.180011,494903.4323,0,86660.38921,31964.39943,229117.3375,209911.2527,235001.4689,156996.4352,274834.7082,373508.3405,291083.5312,629164.5933,578069.6293,453961.3349,270712.4087,196537.7244,0.8273,-0.272655,0,0,0,2.40662
1720,1720 India,IND,0,0.85,0.84,0,0,0,0,0.85,0.84,0,0,0,0,0,0,0,-999.999,4.614407,0.600764,0.416,0.133,23530.99966,6302.255605,6297.650712,0,0,0,0,6297.650712,899.7959558,0,0,0,0,0,0,0,0.9847,-0.176815,0,0,0,3.2709
1721,1721 India,IND,0.85,0,0,0,1.69,2.53,0.85,1.69,1.69,0,0,0,0,0,0,0,-999.999,3.460641,0.600764,0.416,0.133,24968.64704,0,0,0,2651.496988,6246.075919,935.7141158,8007.907713,7811.739301,0,0,0,0,0,0,0,0.9847,-0.176815,0,0,0,1.9093
1833,1833 India,IND,90.36,11.88,30.15,108.78,659.71,783.66,663.02,786.19,563.55,678.96,1023.57,1091.8,1051.27,1163.02,1013.82,1315.65,26,59.015812,2.59242,1.97,0.711,405125.531,7224.155044,17843.95767,137769.1679,742000.1113,1242539.932,1408890.745,1647195.764,1012870.928,1074236.644,1271651.14,1121206.546,1054864.783,1095560.058,950992.2275,1192747.231,3.3761,-0.450089,0,0,0,20.6649
1832,1832 India,IND,0.8,0,0,2.38,89.87,74.77,32.61,3.98,0,0,0,0,0,0,0,0,26,9.221616,2.59242,1.97,0.711,6047.144571,0,0,3172.770796,108727.0331,74572.54692,30486.229,4503.584672,0,0,0,0,0,0,0,0,3.3676,-0.450089,0,0,0,27.4373
1763,1763 India,IND,31.68,67.52,42.51,25.01,15,2.51,1.66,1.67,0,0,0,0.83,0,0,0,0,-999.999,14.859136,0.701598,0.601597,0.194268,4862.766271,13514.43793,10006.43097,5021.174566,3327.495178,648.3688361,162.092209,162.092209,0,0,0,81.04610452,0,0,0,0,0.879,-0.271412,0,0,0,3.25244
1834,1834 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.198178,2.57871,1.97,0.711,1261.740491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3676,-0.450089,0,0,0,30.868
1659,1659 India,IND,0,0,0,0.8,2.4,0.8,1.59,0,0,0,0,0,0,0,0,0,-999.999,1.61788,4.74215,3.85,1.12,0.92097846,0,0,46.04892302,30.39228919,52.49577224,116.043286,0,0,0,0,0,0,0,0,0,4.3332,-0.436491,0,0,0,15.833
1767,1767 India,IND,15.86,10.85,12.53,5.84,3.34,6.68,5.01,4.17,7.52,5.01,5.01,2.5,6.68,5.01,5.84,5.85,-999.999,11.19525,0.698691,0.607,0.196,1522.377395,2348.495074,3136.852636,1447.77814,1094.122411,2094.305019,1641.183616,1334.497789,2349.416053,1641.183616,1423.8327,766.2540791,1866.823339,1535.271094,1473.565537,1620.001112,0.8996,-0.271412,0,0,0,27.895
1838,1838 India,IND,11.16,34.27,144.26,479.35,238.72,55.65,26.22,26.23,24.63,15.89,3.17,1.59,0,0,0,0,26,136.53941,2.22323,1.5757,0.557059,62388.00189,7487.554883,36916.50061,308179.6544,174505.1567,79502.54462,40357.27614,41943.20104,39044.88183,24244.75797,4485.165102,2435.067049,0,0,0,0,2.1701,-0.36216,0,301.92,0,17.5247
1662,1662 India,IND,14.42,24.84,52.87,47.25,44.05,68.85,79.25,85.66,45.63,36.83,39.23,50.44,48.03,58.44,49.63,39.23,-999.999,54.388952,4.44935,3.45647,0.988239,110312.958,11229.49037,76880.51894,160554.175,315953.6336,612691.9725,255695.8549,311449.1279,168095.1466,123398.22,90090.113,124216.9699,78905.75058,77144.83976,70125.14193,52572.21346,4.3807,-0.436491,0,5.13817,0,20.243
1663,1663 India,IND,2.4,7.22,12.02,9.62,12.82,7.21,4.81,8.82,4.81,10.41,9.62,10.42,8.81,9.62,8.02,10.41,-999.999,7.304573,4.24469,3.71,1.07,0,300.2389781,3562.344685,4386.620407,9233.730044,4882.106819,3309.075608,5959.651617,2583.344582,6262.653531,4866.450185,7025.223696,7010.488041,7876.207794,7025.223696,7306.122127,4.4481,-0.41513,0,1.21125,0,2.20993
1842,1842 India,IND,2.39,3.18,50.11,65.24,31.02,33.42,3.98,0,0,0,0,0,0,0,0,0,26,12.176784,2.48274,1.91,0.683,12007.71717,673.2352546,9087.294469,16302.23973,3607.47263,4149.007964,216.4299382,0,0,0,0,0,0,0,0,0,2.5239,-0.369587,0,70.6384,0,12.1066
1843,1843 India,IND,58.13,31.06,50.97,78.85,45.37,39,4.77,0,0,0,0,0,0,0,0,0,26,17.581913,2.48274,1.91,0.683,20063.51576,3200.40015,5815.978978,7909.363018,6389.748558,5619.810566,839.9323559,0,0,0,0,0,0,0,0,0,2.479,-0.369587,0,242.613,0,16.1628
1844,1844 India,IND,0.8,0,0,3.18,0.8,0,0,0,0,0,0,0,0,0,0,0,26,3.083405,2.48274,1.91,0.683,1834.589093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4676,-0.309885,0,0.001711,0,20.147
10045,10045 India,IND,6.38,4.79,17.55,91.75,93.31,32.68,4.78,0,0,0,0,0,0,0,0,0,26,67.410615,2.43323,1.76854,0.632929,42903.78158,2109.961653,6454.217051,52942.4468,46317.84873,12488.46792,865.7197528,0,0,0,0,0,0,0,0,0,3.3676,-0.347307,0,1.27108,0,28.0518
1629,1629 India,IND,2326.79,2042.41,2224.42,1713.64,1032.56,998.28,630.43,1105.01,2030.05,1097.72,1442.21,1332.57,1381.21,1110.78,1063.38,900.62,35,17.72584,2.67439,1.96,0.625,34101.99043,47907.45755,64318.37274,62570.35562,67651.39379,102968.1548,88463.66504,191932.8321,343035.9262,194658.0074,215925.242,221864.6321,267866.5852,207789.3183,274254.4918,219423.1182,3.0557,-0.394476,0,0,0,25.914
9532,9532 India,IND,0,0,0,0,0,0,0,0,0,0.84,0,0.85,0.84,0,0,0,-999.999,14.715765,0.794425,0.475481,0.188734,3763.117989,0,0,0,0,0,0,0,0,20.26152613,0,0,597.7150208,0,0,0,0.8365,0.113055,0,0,0,1.6015
9533,9533 India,IND,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,-999.999,3.63436,0.809106,0.486119,0.19201,454.9633595,0,0,0,0,179.5907998,0,0,0,0,0,0,0,0,0,0,0.8465,0.113055,0,0,0,7.5723
9534,9534 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,3.62935,0.806593,0.476311,0.187522,446.6745533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8454,0.113055,0,0,0,5.3367
9535,9535 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,2.258977,0.80408,0.486131,0.190966,74.5992553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8454,0.113055,0,0,0,0.66242
1787,1787 India,IND,5.77,0,0.82,4.12,9.89,18.94,60.12,46.11,57.63,52.67,69.94,44.44,22.22,31.25,25.49,9.04,33,9.16932,0.79327,0.681321,0.2212,3009.757609,0,393.2578026,3133.168722,9084.531534,18086.17501,60943.90766,49673.89424,54831.37362,45745.92111,79174.67629,46107.86564,24107.53218,34947.44866,23610.20381,8238.152329,0.9581,-0.21297,0,0.175095,0,14.5878
1788,1788 India,IND,71.6,52.65,70.77,140.7,134.96,134.13,130.86,121.8,130.02,403.24,183.51,167.88,125.08,143.15,115.16,77.3,33,81.064115,0.825714,0.704763,0.228988,47270.14046,21174.21578,30748.70786,60283.56611,62037.10909,67773.88392,76849.20567,78654.32346,98819.14685,357810.2626,150684.0488,147778.3618,100790.0408,98319.05554,86719.33183,55476.97952,1.0035,-0.21297,0,62.2979,0,14.2576
10133,10133 India,IND,0,0,0,0,0,0,0,0,1.7,4.27,0.85,1.7,3.41,5.97,2.56,4.26,-999.999,136.794944,0.542948,0.60836,0.17883,2150.484705,0,0,0,0,0,0,0,57.10066455,142.7516614,28.55033227,40.52305226,114.2013291,156.5663383,85.65099682,102.2286091,1.0583,0.099282,0,1.53919,0,0.5396
1790,1790 India,IND,0.82,0.82,0.83,27.95,64.12,62.47,36.99,9.05,1.64,0,0,0,0,0,0,0,33,32.723449,0.866864,0.739305,0.241893,7466.372379,194.3264552,77.36219068,4364.516924,15571.90381,10000.9051,13213.27797,2648.734052,337.0781165,0,0,0,0,0,0,0,1.0758,-0.21297,0,105.881,0,13.1379
1791,1791 India,IND,0,0,0.82,1.64,1.64,3.29,5.74,5.74,5.75,7.38,3.29,5.74,0,2.46,4.1,2.46,-999.999,4.613741,0.87417,0.746661,0.245331,2236.135702,0,490.8815194,981.7630388,981.7630388,1964.447056,3445.38042,3659.968402,3895.738888,6447.770201,3236.31831,5277.206578,0,1831.826158,2414.805523,851.9050759,1.0801,-0.326371,0,0,0,4.2721
1811,1811 India,IND,0,0,0,228.86,60.66,66.33,31.55,13.76,4.85,8.09,0.81,0,0,0,0,0,-999.999,78.122025,1.13693,0.943831,0.314814,5245.893311,0,0,12296.9044,10740.45081,12945.27324,6243.312983,2802.537455,971.6322758,1845.640835,190.6425413,0,0,0,0,0,1.3687,-0.324219,0,4.34999,0,6.44263
1793,1793 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.119499,0.87482,0.749,0.245,1272.792232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1455,-0.21297,0,0,0,23.182
1814,1814 India,IND,0,0,0,412.04,67.02,92.01,71.02,46.81,50.85,45.18,42.77,33.89,32.29,23.41,29.06,28.23,-999.999,53.769724,1.1443,0.951,0.317,0,0,0,23620.33457,17046.39032,24852.60375,25793.84374,16516.82771,19912.47529,19666.57404,19319.36516,14506.33173,12925.93269,9241.097872,13356.02963,13676.53014,1.3751,-0.278058,0,40.8959,0,12.2412
1709,1709 India,IND,0,0,1.69,0.85,4.23,21.98,11,9.3,5.07,6.77,0.84,1.69,0.85,1.69,2.54,0.84,-999.999,5.057496,0.600764,0.416,0.133,4323.993872,0,3242.765159,1858.534533,9134.264371,47338.29287,28287.85341,21526.02956,10400.60975,16495.6452,2380.72932,2685.573191,2382.571277,3978.626949,5064.460554,2376.124428,0.9847,-0.176815,0,0,0,0.9498
1710,1710 India,IND,1.69,38.08,10.15,2.54,16.92,14.38,17.77,14.39,27.92,22.84,16.92,14.38,7.61,14.38,13.54,20.3,-999.999,27.162121,0.573868,0.416,0.133,15034.97337,38742.80089,15307.58299,1593.292737,23038.27619,25271.64895,22131.1124,17357.68104,36034.20324,27926.82986,27252.67362,22656.07013,12701.21395,21681.67492,14145.30817,29493.41422,0.8575,-0.176815,0,0,0,2.50569
1711,1711 India,IND,0,6.77,0,0,0,3.39,0.84,1.7,1.69,1.69,1.69,0,0,0,0,0,-999.999,3.886025,0.55597,0.39,0.125,1561.979469,6316.070282,0,0,0,2696.624932,536.009464,1475.407494,1580.399038,1580.399038,1424.753678,0,0,0,0,0,0.8163,-0.176815,0,0,0,2.0851
1645,1645 India,IND,5.61,1.6,2.4,9.62,13.62,9.61,20.03,16.02,16.83,13.62,17.62,16.02,19.23,20.02,22.43,15.21,-999.999,53.671715,3.07018,2.72539,0.765592,2284.94756,80.12512606,293.7921289,3060.411424,4468.58749,3041.070876,7376.11649,4114.931761,5908.997802,4621.469914,3824.823546,5365.62051,4763.300597,5200.765366,7942.518243,4434.511287,3.4963,-0.375789,0,0.52837,0,34.2669
1798,1798 India,IND,0,0,2.45,3.28,4.91,3.27,6.55,2.45,0.82,4.91,6.55,5.73,4.09,5.73,4.91,1.64,-999.999,13.698915,0.935523,0.792441,0.261694,445.7535748,0,3539.320223,4479.639232,16701.94438,9297.277558,9371.876813,17972.89466,8951.910635,9479.631293,9688.693404,762.5701652,6428.429654,758.8862514,5659.412639,230.2446151,1.1501,-0.246251,0,0,0,2.13268
1799,1799 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,1.63,-999.999,2.127378,0.935523,0.796014,0.262899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8951.910635,17903.82127,1.1461,-0.246251,0,0,0,1.4755
1800,1800 India,IND,0,0,0,1.64,3.27,9.81,7.36,4.91,4.09,6.54,2.46,5.72,4.91,3.27,3.27,4.09,-999.999,13.015907,0.944294,0.803048,0.265454,25094.82109,0,0,1117.146873,2121.013394,37455.27301,43529.12595,27689.21741,5558.105009,36449.56453,9369.113878,3666.415251,19979.70672,9954.856179,19379.22876,4015.466087,1.1534,-0.246251,0,0,0,1.63868
1754,1754 India,IND,0,0,0,0,0,0,0,0,0,0.84,0,0,0.84,0,0,0.84,-999.999,3.63782,0.572092,0.49678,0.156695,0,0,0,0,0,0,0,0,0,0,0,0,112.3593722,0,0,386.8109534,0.7364,-0.292979,0,0,0,1.4068
1650,1650 India,IND,0,0,0,0,0,0,0,4.78,15.94,32.67,33.46,19.12,15.14,12.75,9.56,15.14,-999.999,2.478567,2.75375,2.13,0.653,0,0,0,0,0,0,0,1364.890078,4197.819823,6873.26225,5236.683526,2785.038864,2204.822434,1856.692576,1392.519432,2207.58537,3.6467,-0.411012,0,0,0,14.514
1801,1801 India,IND,0,0,0,0.82,3.26,2.45,2.45,2.45,12.25,8.17,13.07,9.8,16.33,10.62,13.88,15.52,-999.999,21.791036,0.983397,0.826296,0.273702,8061.324464,0,0,397.8626949,1256.21462,1413.701937,953.2127065,942.160965,7129.294262,3858.899749,6296.729734,5645.597962,8506.157061,4722.777545,5472.454012,4470.429447,1.1787,-0.230656,0,0,0,1.99171
1802,1802 India,IND,0,0,0,0.82,0,0,0,0.81,0.82,0,0.82,0.82,0.81,1.64,0.82,1.63,-999.999,20.153958,0.963877,0.81275,0.269203,5788.349624,0,1230.427223,198.9313475,0,0,0,232.086572,232.086572,0,232.086572,232.086572,232.086572,621.6604608,232.086572,464.1731441,1.1702,-0.246251,0,0,0,1.55423
1828,1828 India,IND,0.8,0.79,3.19,31.08,309,238.07,82.8,13.54,2.39,2.39,0,0,0,0,0,0,26,28.431148,2.59943,1.97,0.711,33140.48892,699.0226515,2959.103793,19465.80074,288718.4585,225840.4961,68997.8643,8818.368759,1743.412226,2072.201536,0,0,0,0,0,0,3.3761,-0.398698,0,0,0,29.3832
